#SpectrumName : 100_Torr.SPC
#XUnit        : 
#YUnit        : 
#Length       : 2048
#SubSpcNum    : 1
#StartSubSpc  : 0
#StopSubSpc   : 0
#Comment      : 
#Realtime     : 602.761
#Livetime     : 600.000
#Deadtime     : 2.761
#Starttime    : 30.01.2023 09:55:56
#Stoptime     : 30.01.2023 10:05:58
#CalibCoeff   : a=0.000000000E+000 b=0.000000000E+000 c=0.000000000E+000 d=0.000000000E+000
#SpectrumText : 0 
284	185	13.6014705087
285	166	12.8840987267
286	192	13.8564064606
287	184	13.5646599663
288	171	13.0766968306
289	182	13.4907375632
290	171	13.0766968306
291	179	13.3790881603
292	201	14.1774468788
293	150	12.2474487139
294	175	13.2287565553
295	164	12.8062484749
296	167	12.9228479833
297	138	11.7473401245
298	133	11.5325625947
299	150	12.2474487139
300	157	12.5299640861
301	147	12.124355653
302	167	12.9228479833
303	159	12.6095202129
304	175	13.2287565553
305	139	11.7898261226
306	150	12.2474487139
307	153	12.3693168769
308	154	12.409673646
309	160	12.6491106407
310	147	12.124355653
311	157	12.5299640861
312	143	11.9582607431
313	140	11.8321595662
314	121	11.0
315	155	12.449899598
316	154	12.409673646
317	149	12.2065556157
318	154	12.409673646
319	159	12.6095202129
320	148	12.1655250606
321	136	11.6619037897
322	144	12.0
323	128	11.313708499
324	143	11.9582607431
325	151	12.2882057274
326	145	12.0415945788
327	150	12.2474487139
328	154	12.409673646
329	162	12.7279220614
330	140	11.8321595662
331	159	12.6095202129
332	143	11.9582607431
333	174	13.1909059583
334	168	12.9614813968
335	160	12.6491106407
336	136	11.6619037897
337	174	13.1909059583
338	172	13.1148770486
339	158	12.56980509
340	148	12.1655250606
341	162	12.7279220614
342	154	12.409673646
343	184	13.5646599663
344	164	12.8062484749
345	169	13.0
346	163	12.7671453348
347	173	13.152946438
348	174	13.1909059583
349	191	13.8202749611
350	187	13.6747943312
351	171	13.0766968306
352	168	12.9614813968
353	162	12.7279220614
354	164	12.8062484749
355	190	13.7840487521
356	187	13.6747943312
357	162	12.7279220614
358	168	12.9614813968
359	198	14.0712472795
360	179	13.3790881603
361	170	13.0384048104
362	188	13.7113092008
363	168	12.9614813968
364	182	13.4907375632
365	182	13.4907375632
366	186	13.638181697
367	158	12.56980509
368	189	13.7477270849
369	183	13.5277492585
370	193	13.8924439894
371	193	13.8924439894
372	176	13.2664991614
373	189	13.7477270849
374	209	14.4568322948
375	188	13.7113092008
376	172	13.1148770486
377	212	14.5602197786
378	212	14.5602197786
379	178	13.3416640641
380	173	13.152946438
381	208	14.4222051019
382	164	12.8062484749
383	203	14.2478068488
384	175	13.2287565553
385	184	13.5646599663
386	216	14.6969384567
387	170	13.0384048104
388	171	13.0766968306
389	181	13.4536240471
390	203	14.2478068488
391	178	13.3416640641
392	216	14.6969384567
393	197	14.0356688476
394	185	13.6014705087
395	184	13.5646599663
396	186	13.638181697
397	167	12.9228479833
398	193	13.8924439894
399	185	13.6014705087
400	184	13.5646599663
401	159	12.6095202129
402	171	13.0766968306
403	167	12.9228479833
404	181	13.4536240471
405	147	12.124355653
406	185	13.6014705087
407	153	12.3693168769
408	169	13.0
409	164	12.8062484749
410	166	12.8840987267
411	166	12.8840987267
412	159	12.6095202129
413	177	13.3041346957
414	133	11.5325625947
415	130	11.401754251
416	141	11.874342087
417	153	12.3693168769
418	162	12.7279220614
419	125	11.1803398875
420	139	11.7898261226
421	119	10.9087121146
422	136	11.6619037897
423	137	11.7046999107
424	123	11.0905365064
425	121	11.0
426	115	10.7238052948
427	119	10.9087121146
428	111	10.5356537529
429	112	10.5830052443
430	113	10.6301458127
431	127	11.2694276696
432	133	11.5325625947
433	117	10.8166538264
434	113	10.6301458127
435	107	10.3440804328
436	111	10.5356537529
437	95	9.74679434481
438	100	10.0
439	94	9.69535971483
440	99	9.94987437107
441	87	9.32737905309
442	94	9.69535971483
443	98	9.89949493661
444	84	9.16515138991
445	101	10.0498756211
446	79	8.88819441732
447	88	9.38083151965
448	58	7.61577310586
449	80	8.94427191
450	90	9.48683298051
451	87	9.32737905309
452	60	7.74596669241
453	66	8.12403840464
454	81	9.0
455	76	8.71779788708
456	61	7.81024967591
457	65	8.0622577483
458	72	8.48528137424
459	62	7.87400787401
460	58	7.61577310586
461	61	7.81024967591
462	78	8.83176086633
463	50	7.07106781187
464	44	6.63324958071
465	50	7.07106781187
466	39	6.2449979984
467	41	6.40312423743
468	52	7.21110255093
469	52	7.21110255093
470	52	7.21110255093
471	41	6.40312423743
472	40	6.32455532034
473	33	5.74456264654
474	36	6.0
475	43	6.5574385243
476	44	6.63324958071
477	36	6.0
478	41	6.40312423743
479	35	5.9160797831
480	39	6.2449979984
481	34	5.83095189485
482	19	4.35889894354
483	11	3.31662479036
484	30	5.47722557505
485	26	5.09901951359
486	29	5.38516480713
487	30	5.47722557505
488	20	4.472135955
489	22	4.69041575982
490	23	4.79583152331
491	23	4.79583152331
492	19	4.35889894354
493	18	4.24264068712
494	18	4.24264068712
495	16	4.0
496	12	3.46410161514
497	17	4.12310562562
498	18	4.24264068712
499	15	3.87298334621
500	15	3.87298334621
501	18	4.24264068712
502	16	4.0
503	16	4.0
504	8	2.82842712475
505	14	3.74165738677
506	15	3.87298334621
507	9	3.0
508	12	3.46410161514
509	9	3.0
510	12	3.46410161514
511	10	3.16227766017
512	12	3.46410161514
513	7	2.64575131106
514	9	3.0
515	17	4.12310562562
516	8	2.82842712475
517	9	3.0
518	6	2.44948974278
519	6	2.44948974278
520	5	2.2360679775
521	9	3.0
522	10	3.16227766017
523	7	2.64575131106
524	7	2.64575131106
525	8	2.82842712475
526	3	1.73205080757
527	7	2.64575131106
528	8	2.82842712475
529	5	2.2360679775
530	9	3.0
531	4	2.0
532	5	2.2360679775
533	5	2.2360679775
534	3	1.73205080757
535	6	2.44948974278
536	6	2.44948974278
537	6	2.44948974278
538	5	2.2360679775
539	6	2.44948974278
540	6	2.44948974278
541	7	2.64575131106
542	8	2.82842712475
543	3	1.73205080757
544	3	1.73205080757
545	0	0.0
546	4	2.0
547	3	1.73205080757
548	1	1.0
549	1	1.0
550	7	2.64575131106
551	3	1.73205080757
552	5	2.2360679775
553	3	1.73205080757
554	7	2.64575131106
555	3	1.73205080757
556	3	1.73205080757
557	3	1.73205080757
558	2	1.41421356237
559	5	2.2360679775
560	5	2.2360679775
561	5	2.2360679775
562	5	2.2360679775
563	1	1.0
564	2	1.41421356237
565	5	2.2360679775
566	2	1.41421356237
567	5	2.2360679775
568	4	2.0
569	1	1.0
570	4	2.0
571	2	1.41421356237
572	4	2.0
573	1	1.0
574	7	2.64575131106
575	5	2.2360679775
576	5	2.2360679775
577	3	1.73205080757
578	3	1.73205080757
579	4	2.0
580	2	1.41421356237
581	2	1.41421356237
582	2	1.41421356237
583	4	2.0
584	1	1.0
585	2	1.41421356237
586	3	1.73205080757
587	3	1.73205080757
588	4	2.0
589	3	1.73205080757
590	4	2.0
591	6	2.44948974278
592	3	1.73205080757
593	7	2.64575131106
594	4	2.0
595	2	1.41421356237
596	3	1.73205080757
597	3	1.73205080757
598	2	1.41421356237
599	2	1.41421356237
600	9	3.0
601	3	1.73205080757
602	7	2.64575131106
603	1	1.0
604	5	2.2360679775
605	4	2.0
606	3	1.73205080757
607	3	1.73205080757
608	4	2.0
609	1	1.0
610	7	2.64575131106
611	2	1.41421356237
612	2	1.41421356237
613	5	2.2360679775
614	1	1.0
615	5	2.2360679775
616	2	1.41421356237
617	6	2.44948974278
618	4	2.0
619	10	3.16227766017
620	3	1.73205080757
621	3	1.73205080757
622	4	2.0
623	4	2.0
624	4	2.0
625	5	2.2360679775
626	4	2.0
627	7	2.64575131106
628	5	2.2360679775
629	11	3.31662479036
630	6	2.44948974278
631	3	1.73205080757
632	2	1.41421356237
633	8	2.82842712475
634	5	2.2360679775
635	5	2.2360679775
636	8	2.82842712475
637	4	2.0
638	6	2.44948974278
639	5	2.2360679775
640	3	1.73205080757
641	3	1.73205080757
642	4	2.0
643	6	2.44948974278
644	5	2.2360679775
645	3	1.73205080757
646	4	2.0
647	2	1.41421356237
648	5	2.2360679775
649	5	2.2360679775
650	8	2.82842712475
651	5	2.2360679775
652	6	2.44948974278
653	6	2.44948974278
654	6	2.44948974278
655	7	2.64575131106
656	2	1.41421356237
657	9	3.0
658	4	2.0
659	2	1.41421356237
660	6	2.44948974278
661	7	2.64575131106
662	3	1.73205080757
663	7	2.64575131106
664	8	2.82842712475
665	5	2.2360679775
666	7	2.64575131106
667	5	2.2360679775
668	7	2.64575131106
669	12	3.46410161514
670	8	2.82842712475
671	11	3.31662479036
672	9	3.0
673	4	2.0
674	4	2.0
675	9	3.0
676	11	3.31662479036
677	6	2.44948974278
678	5	2.2360679775
679	5	2.2360679775
680	5	2.2360679775
681	7	2.64575131106
682	5	2.2360679775
683	2	1.41421356237
684	7	2.64575131106
685	1	1.0
686	12	3.46410161514
687	9	3.0
688	6	2.44948974278
689	4	2.0
690	6	2.44948974278
691	7	2.64575131106
692	6	2.44948974278
693	9	3.0
694	6	2.44948974278
695	7	2.64575131106
696	7	2.64575131106
697	7	2.64575131106
698	6	2.44948974278
699	5	2.2360679775
700	5	2.2360679775
701	10	3.16227766017
702	6	2.44948974278
703	12	3.46410161514
704	7	2.64575131106
705	7	2.64575131106
706	6	2.44948974278
707	11	3.31662479036
708	6	2.44948974278
709	3	1.73205080757
710	10	3.16227766017
711	10	3.16227766017
712	5	2.2360679775
713	8	2.82842712475
714	10	3.16227766017
715	9	3.0
716	6	2.44948974278
717	14	3.74165738677
718	11	3.31662479036
719	2	1.41421356237
720	5	2.2360679775
721	17	4.12310562562
722	9	3.0
723	12	3.46410161514
724	15	3.87298334621
725	5	2.2360679775
726	13	3.60555127546
727	9	3.0
728	10	3.16227766017
729	11	3.31662479036
730	8	2.82842712475
731	10	3.16227766017
732	7	2.64575131106
733	12	3.46410161514
734	14	3.74165738677
735	12	3.46410161514
736	11	3.31662479036
737	11	3.31662479036
738	6	2.44948974278
739	13	3.60555127546
740	11	3.31662479036
741	12	3.46410161514
742	15	3.87298334621
743	17	4.12310562562
744	13	3.60555127546
745	8	2.82842712475
746	14	3.74165738677
747	22	4.69041575982
748	15	3.87298334621
749	15	3.87298334621
750	14	3.74165738677
751	14	3.74165738677
752	11	3.31662479036
753	9	3.0
754	16	4.0
755	17	4.12310562562
756	13	3.60555127546
757	15	3.87298334621
758	18	4.24264068712
759	11	3.31662479036
760	17	4.12310562562
761	20	4.472135955
762	15	3.87298334621
763	16	4.0
764	14	3.74165738677
765	16	4.0
766	18	4.24264068712
767	19	4.35889894354
768	19	4.35889894354
769	14	3.74165738677
770	25	5.0
771	19	4.35889894354
772	18	4.24264068712
773	23	4.79583152331
774	31	5.56776436283
775	19	4.35889894354
776	26	5.09901951359
777	15	3.87298334621
778	15	3.87298334621
779	22	4.69041575982
780	32	5.65685424949
781	38	6.16441400297
782	16	4.0
783	32	5.65685424949
784	24	4.89897948557
785	26	5.09901951359
786	31	5.56776436283
787	24	4.89897948557
788	26	5.09901951359
789	33	5.74456264654
790	35	5.9160797831
791	19	4.35889894354
792	34	5.83095189485
793	25	5.0
794	37	6.0827625303
795	32	5.65685424949
796	44	6.63324958071
797	35	5.9160797831
798	30	5.47722557505
799	32	5.65685424949
800	32	5.65685424949
801	37	6.0827625303
802	49	7.0
803	46	6.78232998313
804	47	6.8556546004
805	29	5.38516480713
806	51	7.14142842854
807	47	6.8556546004
808	49	7.0
809	56	7.48331477355
810	55	7.4161984871
811	56	7.48331477355
812	43	6.5574385243
813	55	7.4161984871
814	46	6.78232998313
815	46	6.78232998313
816	59	7.68114574787
817	59	7.68114574787
818	58	7.61577310586
819	54	7.34846922835
820	54	7.34846922835
821	64	8.0
822	73	8.54400374532
823	65	8.0622577483
824	64	8.0
825	72	8.48528137424
826	70	8.36660026534
827	54	7.34846922835
828	78	8.83176086633
829	77	8.77496438739
830	81	9.0
831	83	9.11043357914
832	74	8.60232526704
833	89	9.43398113206
834	85	9.21954445729
835	92	9.59166304663
836	89	9.43398113206
837	83	9.11043357914
838	83	9.11043357914
839	91	9.53939201417
840	96	9.79795897113
841	96	9.79795897113
842	79	8.88819441732
843	110	10.4880884817
844	77	8.77496438739
845	99	9.94987437107
846	95	9.74679434481
847	98	9.89949493661
848	98	9.89949493661
849	115	10.7238052948
850	119	10.9087121146
851	124	11.1355287257
852	131	11.4455231423
853	124	11.1355287257
854	108	10.3923048454
855	103	10.1488915651
856	124	11.1355287257
857	124	11.1355287257
858	157	12.5299640861
859	128	11.313708499
860	135	11.6189500386
861	135	11.6189500386
862	134	11.5758369028
863	141	11.874342087
864	131	11.4455231423
865	149	12.2065556157
866	133	11.5325625947
867	129	11.3578166916
868	127	11.2694276696
869	174	13.1909059583
870	158	12.56980509
871	163	12.7671453348
872	167	12.9228479833
873	164	12.8062484749
874	149	12.2065556157
875	164	12.8062484749
876	157	12.5299640861
877	168	12.9614813968
878	161	12.6885775404
879	160	12.6491106407
880	181	13.4536240471
881	156	12.4899959968
882	152	12.3288280059
883	158	12.56980509
884	174	13.1909059583
885	150	12.2474487139
886	177	13.3041346957
887	162	12.7279220614
888	161	12.6885775404
889	178	13.3416640641
890	167	12.9228479833
891	197	14.0356688476
892	181	13.4536240471
893	179	13.3790881603
894	174	13.1909059583
895	170	13.0384048104
896	173	13.152946438
897	178	13.3416640641
898	187	13.6747943312
899	187	13.6747943312
900	188	13.7113092008
901	162	12.7279220614
902	186	13.638181697
903	184	13.5646599663
904	152	12.3288280059
905	177	13.3041346957
906	152	12.3288280059
907	179	13.3790881603
908	179	13.3790881603
909	192	13.8564064606
910	159	12.6095202129
911	186	13.638181697
912	186	13.638181697
913	182	13.4907375632
914	183	13.5277492585
915	152	12.3288280059
916	183	13.5277492585
917	193	13.8924439894
918	153	12.3693168769
919	172	13.1148770486
920	175	13.2287565553
921	169	13.0
922	157	12.5299640861
923	164	12.8062484749
924	160	12.6491106407
925	163	12.7671453348
926	158	12.56980509
927	147	12.124355653
928	176	13.2664991614
929	156	12.4899959968
930	163	12.7671453348
931	137	11.7046999107
932	165	12.8452325787
933	144	12.0
934	151	12.2882057274
935	140	11.8321595662
936	150	12.2474487139
937	140	11.8321595662
938	139	11.7898261226
939	142	11.9163752878
940	125	11.1803398875
941	128	11.313708499
942	158	12.56980509
943	116	10.7703296143
944	137	11.7046999107
945	113	10.6301458127
946	126	11.2249721603
947	133	11.5325625947
948	117	10.8166538264
949	125	11.1803398875
950	114	10.677078252
951	109	10.4403065089
952	109	10.4403065089
953	120	10.9544511501
954	94	9.69535971483
955	100	10.0
956	129	11.3578166916
957	89	9.43398113206
958	94	9.69535971483
959	87	9.32737905309
960	82	9.05538513814
961	72	8.48528137424
962	83	9.11043357914
963	88	9.38083151965
964	80	8.94427191
965	86	9.2736184955
966	76	8.71779788708
967	75	8.66025403784
968	76	8.71779788708
969	63	7.93725393319
970	69	8.30662386292
971	95	9.74679434481
972	61	7.81024967591
973	70	8.36660026534
974	64	8.0
975	70	8.36660026534
976	58	7.61577310586
977	59	7.68114574787
978	68	8.24621125124
979	48	6.92820323028
980	58	7.61577310586
981	66	8.12403840464
982	45	6.7082039325
983	50	7.07106781187
984	57	7.54983443527
985	50	7.07106781187
986	42	6.48074069841
987	43	6.5574385243
988	43	6.5574385243
989	49	7.0
990	48	6.92820323028
991	37	6.0827625303
992	49	7.0
993	35	5.9160797831
994	32	5.65685424949
995	38	6.16441400297
996	43	6.5574385243
997	29	5.38516480713
998	36	6.0
999	43	6.5574385243
1000	31	5.56776436283
1001	29	5.38516480713
1002	19	4.35889894354
1003	26	5.09901951359
1004	23	4.79583152331
1005	27	5.19615242271
1006	21	4.58257569496
1007	18	4.24264068712
1008	18	4.24264068712
1009	21	4.58257569496
1010	23	4.79583152331
1011	19	4.35889894354
1012	21	4.58257569496
1013	16	4.0
1014	20	4.472135955
1015	16	4.0
1016	21	4.58257569496
1017	13	3.60555127546
1018	18	4.24264068712
1019	12	3.46410161514
1020	6	2.44948974278
1021	10	3.16227766017
1022	16	4.0
1023	16	4.0
1024	12	3.46410161514
1025	11	3.31662479036
1026	5	2.2360679775
1027	9	3.0
1028	17	4.12310562562
1029	10	3.16227766017
1030	8	2.82842712475
1031	9	3.0
1032	10	3.16227766017
1033	8	2.82842712475
1034	10	3.16227766017
1035	4	2.0
1036	4	2.0
1037	2	1.41421356237
1038	4	2.0
1039	7	2.64575131106
1040	10	3.16227766017
1041	4	2.0
1042	8	2.82842712475
1043	3	1.73205080757
1044	8	2.82842712475
1045	1	1.0
1046	5	2.2360679775
1047	4	2.0
1048	5	2.2360679775
1049	6	2.44948974278
1050	5	2.2360679775
1051	7	2.64575131106
1052	6	2.44948974278
1053	4	2.0
1054	3	1.73205080757
1055	2	1.41421356237
1056	3	1.73205080757
1057	1	1.0
1058	2	1.41421356237
1059	1	1.0
1060	1	1.0
1061	5	2.2360679775
1062	3	1.73205080757
1063	0	0.0
1064	2	1.41421356237
1065	3	1.73205080757
1066	1	1.0
1067	1	1.0
1068	3	1.73205080757
1069	3	1.73205080757
1070	1	1.0
1071	1	1.0
1072	1	1.0
1073	1	1.0
1074	0	0.0
1075	1	1.0
1076	1	1.0
1077	2	1.41421356237
1078	0	0.0
1079	2	1.41421356237
1080	2	1.41421356237
1081	1	1.0
1082	1	1.0
1083	0	0.0
1084	1	1.0
1085	1	1.0
1086	0	0.0
1087	0	0.0
1088	1	1.0
1089	1	1.0
1090	0	0.0
1091	0	0.0
1092	0	0.0
1093	0	0.0
1094	0	0.0
1095	1	1.0
1096	0	0.0
1097	0	0.0
1098	0	0.0
1099	0	0.0
1100	2	1.41421356237
1101	1	1.0
1102	0	0.0
1103	1	1.0
1104	0	0.0
1105	1	1.0
1106	0	0.0
1107	0	0.0
1108	1	1.0
1109	1	1.0
1110	1	1.0
1111	0	0.0
1112	0	0.0
1113	0	0.0
1114	0	0.0
1115	0	0.0
1116	0	0.0
1117	0	0.0
1118	0	0.0
1119	0	0.0
1120	1	1.0
1121	0	0.0
1122	0	0.0
1123	0	0.0
1124	0	0.0
1125	0	0.0
1126	0	0.0
1127	0	0.0
1128	0	0.0
1129	0	0.0
1130	0	0.0
1131	0	0.0
1132	0	0.0
1133	0	0.0
1134	0	0.0
1135	0	0.0
1136	0	0.0
1137	0	0.0
1138	0	0.0
1139	0	0.0
1140	0	0.0
1141	0	0.0
1142	0	0.0
1143	0	0.0
1144	0	0.0
1145	0	0.0
1146	0	0.0
1147	0	0.0
1148	0	0.0
1149	0	0.0
1150	0	0.0
1151	0	0.0
1152	0	0.0
1153	0	0.0
1154	0	0.0
1155	1	1.0
1156	0	0.0
1157	0	0.0
1158	0	0.0
1159	0	0.0
1160	0	0.0
1161	0	0.0
1162	0	0.0
1163	0	0.0
1164	0	0.0
1165	0	0.0
1166	0	0.0
1167	0	0.0
1168	0	0.0
1169	1	1.0
1170	0	0.0
1171	0	0.0
1172	0	0.0
1173	0	0.0
1174	0	0.0
1175	0	0.0
1176	0	0.0
1177	0	0.0
1178	0	0.0
1179	0	0.0
1180	0	0.0
1181	0	0.0
1182	0	0.0
1183	1	1.0
1184	0	0.0
1185	0	0.0
1186	0	0.0
1187	0	0.0
1188	0	0.0
1189	0	0.0
1190	0	0.0
1191	0	0.0
1192	0	0.0
1193	0	0.0
1194	0	0.0
1195	0	0.0
1196	0	0.0
1197	0	0.0
1198	0	0.0
1199	0	0.0
1200	0	0.0
1201	0	0.0
1202	0	0.0
1203	0	0.0
1204	0	0.0
1205	0	0.0
1206	0	0.0
1207	0	0.0
1208	0	0.0
1209	0	0.0
1210	0	0.0
1211	0	0.0
1212	0	0.0
1213	0	0.0
1214	0	0.0
1215	0	0.0
1216	0	0.0
1217	0	0.0
1218	0	0.0
1219	0	0.0
1220	0	0.0
1221	0	0.0
1222	0	0.0
1223	0	0.0
1224	0	0.0
1225	0	0.0
1226	0	0.0
1227	0	0.0
1228	0	0.0
1229	0	0.0
1230	0	0.0
1231	0	0.0
1232	0	0.0
1233	0	0.0
1234	0	0.0
1235	0	0.0
1236	0	0.0
1237	0	0.0
1238	0	0.0
1239	0	0.0
1240	0	0.0
1241	0	0.0
1242	0	0.0
1243	0	0.0
1244	0	0.0
1245	0	0.0
1246	0	0.0
1247	0	0.0
1248	0	0.0
1249	0	0.0
1250	0	0.0
1251	0	0.0
1252	0	0.0
1253	0	0.0
1254	0	0.0
1255	0	0.0
1256	0	0.0
1257	0	0.0
1258	0	0.0
1259	0	0.0
1260	0	0.0
1261	0	0.0
1262	0	0.0
1263	0	0.0
1264	0	0.0
1265	0	0.0
1266	0	0.0
1267	1	1.0
1268	0	0.0
1269	0	0.0
1270	0	0.0
1271	0	0.0
1272	0	0.0
1273	0	0.0
1274	0	0.0
1275	0	0.0
1276	0	0.0
1277	0	0.0
1278	0	0.0
1279	0	0.0
1280	0	0.0
1281	0	0.0
1282	1	1.0
1283	0	0.0
1284	0	0.0
1285	0	0.0
1286	0	0.0
1287	0	0.0
1288	0	0.0
1289	0	0.0
1290	0	0.0
1291	0	0.0
1292	0	0.0
1293	0	0.0
1294	0	0.0
1295	0	0.0
1296	0	0.0
1297	0	0.0
1298	0	0.0
